44; 159; 35; 24; 50; 
46; 159; 37; 24; 49; 
45; 159; 39; 24; 44; 
45; 159; 40; 24; 45; 
31; 158; 37; 24; 18; 
45; 159; 39; 24; 59; 
30; 159; 36; 24; 16; 
41; 160; 37; 24; 52; 
31; 159; 35; 24; 21; 
44; 159; 37; 24; 57; 
31; 160; 35; 24; 19; 
44; 159; 37; 24; 58; 
34; 160; 36; 24; 24; 
47; 158; 38; 24; 60; 
33; 159; 36; 24; 19; 
25; 159; 33; 24; 17; 
23; 159; 30; 24; 21; 
49; 159; 34; 24; 76; 
35; 160; 34; 24; 21; 
42; 159; 36; 24; 49; 
35; 159; 35; 24; 29; 
36; 159; 35; 24; 38; 
43; 158; 37; 24; 51; 
39; 159; 37; 24; 35; 
30; 160; 35; 24; 22; 
22; 159; 31; 24; 15; 
29; 158; 30; 24; 36; 
25; 159; 28; 24; 21; 
25; 159; 27; 24; 26; 
25; 158; 26; 24; 26; 
24; 157; 25; 24; 23; 
38; 159; 28; 24; 52; 
43; 158; 31; 24; 49; 
26; 161; 29; 24; 10; 
16; 158; 25; 24; 7; 
32; 158; 26; 24; 48; 
33; 159; 27; 24; 34; 
39; 158; 30; 24; 45; 
35; 160; 31; 24; 31; 

35; 159; 32; 24; 36; 
33; 159; 32; 24; 32; 
34; 159; 32; 24; 36; 
25; 159; 30; 24; 16; 
58; 158; 37; 24; 92; 
180; 159; 72; 25; 302; 
275; 189; 122; 27; 371; 
172; 188; 134; 30; 69; 
240; 169; 160; 33; 309; 
232; 196; 178; 37; 224; 
301; 197; 208; 42; 371; 
160; 202; 196; 46; 19; 
176; 180; 191; 50; 193; 
112; 200; 171; 53; 49; 
201; 185; 178; 56; 290; 
286; 210; 205; 60; 371; 
363; 217; 244; 65; 440; 
214; 219; 236; 70; 66; 
143; 222; 212; 74; 72; 
104; 197; 185; 77; 66; 
138; 197; 173; 79; 173; 
118; 200; 159; 81; 99; 
70; 201; 136; 82; 22; 
185; 199; 148; 83; 301; 
93; 227; 134; 84; 1; 
58; 202; 115; 84; 23; 
33; 200; 94; 84; 9; 
162; 199; 111; 84; 292; 
236; 205; 142; 85; 311; 
220; 225; 161; 87; 204; 
125; 226; 152; 88; 30; 
215; 205; 167; 90; 305; 
286; 227; 196; 93; 357; 
270; 231; 214; 96; 254; 
169; 231; 202; 99; 69; 
153; 215; 189; 101; 137; 
82; 216; 162; 102; 11; 
210; 213; 174; 104; 338; 

213; 235; 183; 106; 216; 
158; 218; 176; 108; 103; 
237; 220; 191; 110; 317; 
318; 240; 222; 113; 400; 
201; 242; 216; 116; 85; 
149; 225; 199; 118; 97; 
260; 226; 214; 120; 371; 
177; 247; 204; 122; 95; 
128; 230; 185; 123; 80; 
249; 229; 201; 125; 371; 
244; 250; 211; 127; 240; 
304; 249; 234; 130; 365; 
263; 254; 241; 133; 223; 
146; 255; 217; 135; 30; 
109; 236; 190; 136; 72; 
234; 234; 201; 137; 360; 
280; 259; 220; 139; 327; 
173; 260; 208; 140; 66; 
199; 241; 205; 141; 225; 
164; 242; 194; 142; 130; 
144; 242; 181; 143; 125; 
217; 242; 190; 144; 291; 
286; 245; 214; 146; 356; 
267; 260; 227; 148; 248; 
236; 261; 229; 150; 205; 
195; 250; 220; 152; 155; 
149; 250; 202; 153; 104; 
102; 249; 177; 153; 56; 
57; 246; 147; 152; 12; 
94; 243; 133; 150; 131; 
60; 243; 114; 147; 26; 
215; 240; 139; 146; 371; 
265; 245; 170; 146; 316; 
201; 265; 177; 146; 138; 
202; 244; 183; 147; 203; 

257; 246; 201; 148; 313; 
313; 265; 229; 150; 369; 
250; 267; 234; 152; 188; 
307; 265; 252; 154; 365; 
211; 270; 241; 156; 116; 
239; 252; 240; 158; 268; 
238; 270; 239; 160; 237; 
133; 254; 212; 161; 28; 
97; 254; 183; 161; 62; 
97; 252; 161; 160; 97; 
114; 248; 149; 159; 132; 
131; 249; 144; 157; 149; 
70; 247; 125; 154; 10; 
122; 244; 124; 151; 175; 
151; 245; 130; 149; 181; 
82; 242; 118; 146; 13; 
166; 241; 130; 144; 251; 
267; 241; 164; 144; 369; 
314; 260; 201; 145; 362; 
230; 259; 208; 146; 146; 
189; 244; 203; 147; 149; 
115; 243; 181; 147; 42; 
224; 244; 191; 148; 333; 
209; 263; 195; 149; 194; 
157; 248; 185; 149; 106; 
194; 246; 187; 150; 232; 
136; 248; 174; 150; 78; 
120; 245; 160; 150; 104; 
109; 244; 147; 149; 99; 
81; 243; 130; 147; 53; 
62; 240; 113; 144; 44; 
86; 238; 106; 141; 110; 
114; 236; 108; 138; 142; 
241; 236; 141; 137; 368; 
238; 253; 165; 137; 236; 
139; 258; 158; 137; 41; 

70; 235; 136; 136; 1; 
125; 233; 133; 135; 181; 
92; 235; 122; 134; 60; 
209; 233; 143; 134; 326; 
140; 238; 142; 134; 72; 
256; 236; 170; 134; 372; 
309; 254; 204; 136; 363; 
181; 257; 198; 137; 53; 
274; 241; 217; 139; 368; 
290; 255; 235; 141; 307; 
215; 259; 230; 143; 141; 
159; 244; 212; 144; 104; 
93; 243; 182; 145; 28; 
202; 243; 187; 146; 311; 
285; 246; 211; 147; 369; 
327; 263; 240; 149; 370; 
244; 260; 241; 151; 162; 
276; 262; 249; 153; 308; 
192; 268; 234; 155; 109; 
251; 251; 238; 157; 310; 
195; 271; 227; 158; 140; 
163; 253; 211; 159; 132; 
193; 253; 206; 160; 224; 
134; 252; 188; 160; 75; 
108; 252; 168; 160; 82; 
70; 249; 143; 158; 32; 
87; 246; 129; 155; 104; 
49; 245; 109; 151; 12; 
74; 241; 100; 147; 99; 
52; 240; 88; 143; 30; 
168; 237; 108; 140; 285; 
268; 240; 148; 140; 368; 
315; 259; 189; 141; 363; 
253; 260; 205; 142; 192; 
270; 259; 221; 144; 287; 
171; 262; 208; 145; 73; 

114; 245; 184; 146; 57; 
209; 242; 190; 147; 304; 
252; 246; 205; 148; 295; 
237; 264; 213; 149; 222; 
213; 248; 213; 150; 189; 
221; 248; 215; 151; 229; 
115; 249; 190; 152; 9; 
76; 246; 161; 152; 38; 
143; 245; 156; 152; 211; 
168; 248; 159; 152; 193; 
239; 247; 179; 152; 310; 
302; 264; 209; 153; 366; 
335; 270; 240; 155; 369; 
202; 272; 230; 157; 70; 
239; 252; 232; 159; 277; 
125; 268; 205; 160; 11; 
144; 251; 189; 160; 163; 
229; 253; 199; 161; 314; 
120; 256; 179; 161; 12; 
186; 252; 180; 161; 253; 
153; 255; 173; 161; 120; 
233; 254; 188; 161; 314; 
163; 269; 181; 161; 93; 
192; 252; 183; 161; 222; 
227; 254; 194; 161; 263; 
190; 253; 193; 161; 153; 
96; 254; 168; 161; 2; 
232; 251; 184; 161; 369; 
297; 272; 212; 162; 362; 
247; 278; 220; 163; 197; 
226; 257; 221; 164; 205; 
271; 257; 233; 165; 317; 
285; 277; 246; 167; 300; 
350; 283; 272; 170; 415; 
205; 286; 255; 172; 61; 

286; 263; 262; 174; 368; 
243; 287; 257; 176; 200; 
282; 266; 263; 178; 321; 
198; 295; 246; 179; 114; 
160; 266; 224; 180; 123; 
197; 265; 217; 180; 234; 
119; 267; 192; 180; 41; 
71; 264; 161; 178; 23; 
141; 261; 156; 176; 212; 
227; 263; 173; 175; 314; 
230; 265; 187; 175; 234; 
281; 265; 210; 175; 332; 
149; 285; 194; 175; 18; 
196; 262; 194; 175; 243; 
252; 263; 208; 175; 309; 
192; 284; 204; 175; 133; 
225; 264; 209; 175; 259; 
158; 265; 196; 175; 92; 
234; 262; 205; 175; 311; 
170; 264; 196; 175; 107; 
224; 263; 203; 175; 278; 
176; 264; 196; 175; 129; 
194; 263; 195; 175; 213; 
188; 263; 193; 175; 183; 
158; 263; 184; 175; 129; 
190; 262; 185; 175; 223; 
200; 263; 188; 175; 210; 
285; 262; 212; 175; 371; 
144; 282; 195; 175; 4; 
221; 261; 201; 175; 298; 
220; 264; 205; 175; 220; 
212; 265; 206; 175; 205; 
169; 264; 196; 175; 127; 
85; 261; 168; 174; 2; 
59; 258; 140; 171; 33; 

79; 254; 124; 167; 100; 
60; 251; 108; 163; 42; 
50; 249; 93; 158; 41; 
87; 245; 91; 153; 124; 
91; 243; 91; 149; 95; 
71; 239; 86; 144; 51; 
220; 238; 119; 142; 369; 
302; 259; 164; 142; 385; 
272; 261; 191; 143; 242; 
298; 260; 217; 145; 325; 
338; 266; 247; 147; 379; 
280; 267; 255; 150; 223; 
332; 266; 274; 153; 385; 
268; 268; 272; 156; 204; 
239; 272; 263; 159; 210; 
276; 255; 266; 162; 314; 
281; 277; 269; 165; 287; 
210; 278; 254; 167; 140; 
110; 259; 218; 168; 10; 
62; 257; 179; 168; 14; 
48; 254; 146; 166; 35; 
73; 251; 127; 163; 98; 
44; 250; 106; 159; 16; 
169; 246; 121; 156; 294; 
242; 249; 151; 155; 316; 
222; 268; 168; 155; 203; 
295; 252; 199; 156; 369; 
149; 271; 186; 156; 3; 
200; 250; 189; 156; 252; 
256; 251; 205; 157; 313; 
312; 271; 231; 159; 368; 
353; 274; 261; 161; 395; 
293; 275; 269; 164; 234; 
264; 275; 267; 166; 236; 
152; 277; 238; 168; 41; 
76; 257; 197; 168; 1; 

68; 255; 164; 167; 61; 
125; 253; 154; 165; 183; 
178; 255; 160; 164; 232; 
273; 255; 188; 164; 369; 
340; 276; 226; 165; 407; 
317; 278; 248; 167; 295; 
339; 277; 270; 169; 361; 
325; 279; 283; 172; 312; 
309; 283; 289; 175; 294; 
355; 282; 305; 178; 401; 
328; 286; 310; 181; 302; 
240; 287; 292; 184; 152; 
278; 271; 288; 186; 317; 
304; 290; 292; 189; 330; 
177; 292; 263; 191; 51; 
104; 274; 223; 191; 31; 
70; 270; 184; 190; 36; 
69; 269; 155; 187; 68; 
59; 265; 131; 183; 50; 
59; 261; 113; 178; 60; 
150; 260; 122; 174; 241; 
233; 260; 149; 172; 316; 
223; 262; 167; 171; 213; 
297; 262; 199; 171; 372; 
149; 278; 186; 171; 2; 
193; 260; 187; 171; 238; 
257; 260; 204; 171; 321; 
183; 278; 198; 171; 109; 
121; 260; 178; 171; 59; 
101; 256; 158; 169; 82; 
106; 255; 145; 167; 111; 
239; 256; 168; 166; 372; 
218; 272; 180; 166; 198; 
177; 258; 179; 166; 137; 
153; 258; 172; 166; 129; 
115; 255; 157; 165; 78; 

242; 254; 178; 165; 369; 
134; 274; 167; 164; 26; 
221; 255; 180; 164; 309; 
295; 258; 208; 165; 370; 
162; 270; 196; 165; 29; 
241; 257; 207; 166; 321; 
272; 274; 223; 167; 304; 
163; 279; 208; 168; 54; 
132; 258; 189; 168; 101; 
99; 256; 166; 167; 67; 
121; 254; 154; 165; 143; 
243; 254; 176; 165; 366; 
260; 275; 197; 165; 277; 
198; 279; 197; 165; 136; 
107; 256; 174; 165; 17; 
163; 257; 171; 165; 220; 
92; 256; 151; 163; 21; 
202; 253; 163; 162; 312; 
285; 254; 193; 162; 369; 
154; 273; 183; 162; 24; 
127; 253; 169; 162; 101; 
100; 253; 151; 161; 73; 
235; 251; 172; 161; 370; 
146; 272; 165; 160; 58; 
131; 251; 156; 159; 117; 
72; 250; 135; 157; 13; 
97; 246; 125; 154; 122; 
57; 245; 108; 150; 17; 
214; 242; 134; 148; 371; 
266; 245; 167; 148; 318; 
226; 264; 181; 148; 186; 
150; 246; 173; 148; 75; 
165; 244; 171; 148; 181; 
141; 245; 163; 148; 117; 
256; 245; 186; 149; 372; 
310; 266; 217; 150; 365; 

211; 265; 215; 151; 113; 
122; 247; 191; 152; 33; 
246; 247; 204; 153; 370; 
212; 267; 206; 154; 178; 
124; 250; 185; 154; 36; 
78; 248; 158; 154; 32; 
80; 246; 138; 152; 83; 
122; 244; 134; 150; 164; 
245; 244; 161; 150; 368; 
306; 265; 197; 151; 367; 
225; 265; 204; 152; 144; 
113; 248; 181; 152; 1; 
176; 246; 179; 152; 239; 
138; 247; 168; 152; 101; 
119; 246; 155; 151; 100; 
243; 245; 177; 151; 367; 
139; 265; 167; 151; 35; 
150; 247; 162; 151; 162; 
122; 247; 152; 150; 94; 
246; 245; 175; 150; 370; 
131; 265; 164; 150; 16; 
245; 247; 184; 150; 359; 
310; 267; 215; 151; 376; 
339; 268; 246; 153; 368; 
289; 270; 256; 155; 239; 
228; 272; 249; 157; 167; 
179; 253; 231; 159; 131; 
89; 251; 195; 159; 0; 
70; 250; 163; 158; 52; 
77; 248; 141; 156; 84; 
104; 247; 131; 154; 131; 
65; 247; 114; 151; 26; 
70; 241; 103; 147; 76; 
186; 241; 123; 145; 302; 
277; 243; 161; 145; 368; 
151; 269; 158; 145; 25; 

150; 242; 156; 145; 149; 
161; 242; 157; 145; 173; 
215; 242; 171; 145; 269; 
135; 244; 162; 145; 56; 
69; 242; 138; 144; 4; 
63; 240; 119; 142; 57; 
98; 235; 113; 140; 134; 
95; 236; 108; 137; 93; 
91; 234; 103; 134; 87; 
112; 233; 105; 132; 133; 
61; 230; 94; 129; 11; 
144; 228; 106; 127; 228; 
257; 230; 143; 127; 370; 
314; 255; 185; 128; 372; 
299; 255; 213; 130; 284; 
328; 255; 241; 133; 358; 
254; 257; 244; 136; 180; 
271; 258; 250; 139; 288; 
293; 261; 260; 142; 315; 
200; 263; 245; 145; 107; 
133; 245; 217; 147; 67; 
74; 244; 181; 147; 15; 
106; 241; 162; 147; 138; 
130; 242; 154; 147; 155; 
115; 242; 144; 146; 100; 
74; 240; 126; 144; 33; 
82; 238; 115; 142; 90; 
48; 237; 98; 139; 14; 
136; 233; 107; 136; 224; 
253; 236; 143; 136; 371; 
306; 254; 183; 137; 359; 
266; 257; 203; 138; 226; 
315; 258; 231; 140; 364; 
213; 260; 226; 142; 111; 
243; 243; 230; 144; 273; 
227; 263; 229; 146; 212; 

137; 245; 206; 147; 48; 
70; 244; 172; 147; 4; 
220; 243; 184; 148; 370; 
294; 247; 211; 149; 368; 
281; 269; 228; 151; 268; 
197; 263; 220; 152; 114; 
150; 249; 202; 153; 104; 
97; 249; 175; 153; 44; 
198; 245; 180; 153; 300; 
283; 249; 205; 154; 369; 
327; 273; 235; 156; 372; 
235; 268; 235; 158; 144; 
244; 253; 237; 160; 254; 
130; 271; 210; 161; 16; 
198; 252; 207; 162; 266; 
257; 255; 219; 163; 317; 
132; 273; 197; 163; 8; 
166; 252; 189; 163; 200; 
150; 255; 179; 163; 135; 
229; 253; 191; 163; 309; 
174; 255; 186; 163; 120; 
204; 253; 190; 163; 235; 
205; 255; 193; 163; 206; 
171; 255; 187; 163; 138; 
107; 254; 167; 162; 43; 
205; 252; 176; 162; 304; 
261; 255; 197; 162; 318; 
276; 274; 216; 163; 291; 
322; 276; 242; 165; 368; 
205; 277; 232; 166; 88; 
229; 260; 231; 167; 254; 
258; 259; 237; 168; 288; 
210; 277; 230; 169; 163; 
264; 261; 238; 170; 319; 
132; 279; 211; 171; 0; 
219; 259; 213; 172; 306; 

235; 262; 218; 173; 252; 
128; 264; 195; 173; 21; 
110; 259; 173; 172; 93; 
97; 258; 154; 170; 85; 
89; 255; 137; 167; 82; 
229; 255; 160; 166; 369; 
268; 256; 187; 166; 307; 
235; 273; 199; 166; 203; 
256; 257; 213; 167; 278; 
255; 278; 223; 168; 255; 
252; 274; 230; 169; 250; 
317; 278; 251; 171; 383; 
164; 279; 229; 172; 12; 
267; 260; 238; 173; 370; 
250; 279; 241; 174; 233; 
227; 263; 237; 175; 204; 
195; 265; 226; 176; 163; 
200; 263; 219; 177; 205; 
229; 266; 221; 178; 259; 
205; 268; 217; 179; 181; 
170; 265; 205; 179; 136; 
241; 265; 214; 179; 313; 
277; 266; 229; 180; 313; 
238; 283; 231; 181; 199; 
288; 267; 245; 182; 338; 
166; 286; 225; 183; 45; 
219; 269; 223; 184; 273; 
231; 272; 225; 185; 243; 
206; 271; 220; 185; 182; 
253; 270; 228; 186; 301; 
138; 289; 205; 186; 24; 
223; 269; 209; 186; 309; 
149; 272; 194; 186; 76; 
228; 270; 202; 186; 307; 
214; 274; 205; 186; 200; 

180; 272; 198; 186; 147; 
104; 269; 174; 184; 28; 
90; 265; 153; 181; 77; 
82; 262; 135; 177; 74; 
60; 258; 116; 173; 39; 
48; 256; 99; 168; 37; 
26; 250; 80; 162; 5; 
46; 246; 71; 156; 67; 
41; 242; 63; 150; 37; 
43; 238; 58; 144; 46; 
84; 234; 64; 138; 125; 
108; 232; 75; 133; 133; 
200; 231; 106; 131; 292; 
124; 233; 110; 129; 49; 
213; 231; 135; 129; 303; 
183; 252; 147; 129; 153; 
171; 231; 153; 129; 160; 
202; 232; 165; 129; 234; 
143; 233; 159; 129; 85; 
140; 231; 154; 129; 138; 
73; 232; 133; 129; 7; 
37; 230; 109; 127; 1; 
24; 225; 87; 124; 11; 
15; 222; 69; 120; 7; 
10; 219; 54; 115; 5; 
14; 215; 44; 110; 18; 
11; 212; 35; 105; 9; 
18; 209; 30; 100; 25; 
79; 205; 42; 96; 140; 
116; 206; 60; 93; 154; 
210; 207; 97; 93; 304; 
256; 228; 136; 94; 303; 
196; 228; 151; 95; 137; 
224; 212; 169; 97; 253; 
233; 229; 185; 99; 242; 
175; 232; 182; 101; 117; 
106; 215; 163; 102; 37; 

115; 215; 151; 103; 125; 
65; 214; 129; 103; 15; 
34; 211; 105; 102; 4; 
34; 210; 87; 100; 34; 
47; 207; 77; 98; 61; 
31; 207; 65; 95; 15; 
22; 203; 54; 92; 14; 
19; 202; 45; 89; 16; 
97; 200; 58; 87; 175; 
81; 203; 63; 85; 66; 
115; 200; 76; 84; 149; 
213; 203; 110; 84; 311; 
266; 225; 149; 85; 319; 
177; 226; 156; 87; 88; 
139; 207; 151; 88; 102; 
199; 205; 163; 90; 260; 
200; 231; 172; 92; 202; 
124; 209; 160; 93; 48; 
97; 210; 144; 94; 70; 
105; 207; 134; 95; 113; 
70; 209; 118; 95; 35; 
36; 206; 97; 94; 3; 
29; 205; 80; 93; 22; 
18; 203; 64; 91; 7; 
27; 200; 54; 88; 36; 
35; 200; 49; 85; 43; 
33; 197; 45; 82; 32; 
114; 196; 62; 80; 196; 
145; 199; 82; 80; 177; 
246; 201; 123; 81; 347; 
174; 225; 135; 82; 103; 
247; 202; 163; 84; 321; 
272; 227; 190; 87; 297; 
164; 231; 183; 89; 56; 
85; 209; 158; 91; 6; 
77; 205; 137; 92; 69; 
107; 207; 129; 93; 138; 
200; 208; 146; 94; 293; 

249; 230; 171; 96; 299; 
273; 232; 196; 98; 297; 
146; 236; 183; 100; 20; 
209; 214; 189; 102; 273; 
140; 234; 176; 104; 71; 
101; 216; 157; 105; 63; 
68; 215; 134; 105; 35; 
74; 214; 119; 105; 80; 
120; 214; 119; 105; 167; 
245; 217; 150; 106; 370; 
306; 238; 189; 108; 367; 
236; 238; 200; 110; 167; 
129; 238; 182; 112; 23; 
162; 221; 177; 113; 196; 
108; 222; 159; 114; 54; 
107; 220; 146; 114; 107; 
238; 222; 169; 115; 370; 
131; 243; 159; 116; 25; 
110; 222; 146; 116; 90; 
65; 223; 125; 116; 21; 
215; 221; 147; 116; 365; 
242; 243; 170; 117; 269; 
145; 245; 163; 118; 48; 
138; 225; 156; 119; 131; 
109; 224; 144; 119; 81; 
78; 225; 127; 119; 48; 
223; 222; 151; 119; 369; 
284; 243; 184; 120; 346; 
212; 248; 191; 122; 140; 
109; 230; 170; 123; 7; 
181; 227; 172; 124; 254; 
142; 231; 164; 125; 103; 
109; 230; 150; 125; 76; 
187; 227; 159; 125; 266; 
172; 231; 162; 126; 158; 
166; 231; 163; 127; 161; 

86; 231; 143; 127; 7; 
56; 229; 121; 126; 27; 
178; 228; 135; 126; 301; 
209; 229; 153; 126; 241; 
109; 231; 142; 126; 10; 
122; 230; 137; 126; 135; 
247; 230; 164; 127; 372; 
328; 250; 205; 129; 410; 
190; 253; 201; 131; 52; 
134; 235; 184; 132; 78; 
135; 235; 171; 133; 136; 
69; 235; 145; 133; 3; 
131; 233; 141; 133; 194; 
220; 234; 160; 133; 309; 
266; 253; 186; 134; 313; 
292; 255; 212; 136; 319; 
229; 257; 216; 138; 166; 
276; 240; 231; 140; 324; 
308; 260; 250; 143; 340; 
182; 261; 233; 145; 57; 
127; 244; 206; 146; 72; 
103; 241; 180; 146; 79; 
133; 241; 168; 146; 163; 
250; 241; 188; 147; 368; 
282; 264; 211; 148; 315; 
220; 264; 213; 149; 158; 
123; 247; 190; 150; 27; 
164; 245; 183; 150; 206; 
106; 246; 163; 150; 48; 
151; 244; 160; 150; 196; 
261; 244; 185; 150; 371; 
181; 263; 184; 150; 102; 
233; 247; 196; 151; 286; 
236; 265; 206; 152; 240; 
253; 249; 217; 153; 270; 

238; 269; 222; 154; 224; 
125; 251; 197; 155; 13; 
109; 249; 175; 155; 94; 
110; 246; 158; 154; 112; 
119; 246; 148; 153; 128; 
123; 247; 141; 152; 128; 
104; 245; 131; 150; 85; 
98; 242; 122; 148; 92; 
112; 242; 119; 146; 127; 
101; 240; 114; 143; 91; 
128; 239; 117; 141; 156; 
218; 239; 142; 140; 308; 
137; 240; 140; 139; 57; 
147; 239; 141; 138; 157; 
96; 235; 129; 137; 46; 
234; 237; 155; 137; 372; 
177; 258; 160; 137; 121; 
241; 237; 180; 138; 306; 
265; 258; 201; 139; 290; 
289; 258; 223; 141; 314; 
253; 259; 230; 143; 218; 
215; 261; 226; 145; 178; 
168; 244; 211; 146; 122; 
90; 242; 180; 146; 13; 
60; 242; 150; 146; 30; 
51; 238; 125; 144; 42; 
50; 237; 106; 141; 50; 
93; 235; 102; 138; 136; 
232; 235; 134; 137; 372; 
177; 252; 144; 137; 122; 
227; 238; 164; 137; 278; 
205; 258; 174; 138; 184; 
239; 239; 190; 139; 274; 
177; 262; 186; 140; 116; 
108; 240; 166; 140; 39; 
209; 239; 176; 140; 310; 

126; 241; 163; 140; 44; 
112; 238; 150; 140; 99; 
118; 237; 142; 139; 124; 
112; 236; 134; 138; 107; 
88; 234; 122; 136; 65; 
111; 234; 119; 134; 135; 
98; 232; 113; 132; 85; 
202; 232; 135; 131; 306; 
204; 236; 152; 131; 207; 
152; 236; 152; 131; 100; 
169; 233; 156; 131; 187; 
139; 233; 151; 131; 109; 
94; 233; 136; 131; 50; 
145; 232; 138; 131; 197; 
255; 232; 167; 131; 365; 
325; 251; 206; 133; 396; 
316; 252; 233; 135; 308; 
239; 258; 234; 137; 163; 
180; 257; 220; 139; 122; 
135; 240; 198; 140; 90; 
86; 240; 170; 140; 38; 
72; 236; 145; 140; 58; 
56; 236; 122; 138; 40; 
77; 234; 110; 136; 99; 
189; 233; 129; 135; 302; 
280; 238; 166; 135; 371; 
162; 253; 165; 135; 44; 
159; 237; 163; 135; 156; 
108; 235; 149; 135; 58; 
196; 234; 160; 135; 285; 
118; 237; 149; 135; 40; 
116; 236; 140; 135; 114; 
211; 235; 157; 135; 307; 
170; 237; 160; 135; 130; 
116; 237; 149; 135; 63; 
105; 235; 138; 134; 95; 

146; 234; 140; 134; 188; 
94; 234; 128; 133; 43; 
63; 231; 111; 131; 32; 
52; 228; 96; 128; 41; 
212; 229; 125; 127; 372; 
308; 251; 170; 128; 404; 
324; 258; 208; 130; 340; 
344; 259; 242; 133; 365; 
293; 257; 254; 136; 243; 
312; 264; 268; 139; 331; 
362; 264; 291; 143; 412; 
230; 269; 275; 146; 98; 
180; 247; 251; 149; 130; 
148; 247; 225; 151; 116; 
227; 247; 225; 153; 306; 
175; 272; 212; 154; 123; 
245; 250; 220; 155; 316; 
260; 275; 230; 157; 275; 
245; 272; 233; 159; 230; 
176; 253; 218; 160; 107; 
243; 253; 224; 161; 310; 
158; 274; 207; 162; 73; 
227; 255; 212; 163; 297; 
295; 257; 232; 164; 363; 
216; 277; 228; 165; 137; 
256; 257; 235; 166; 296; 
246; 277; 237; 168; 236; 
186; 260; 224; 169; 126; 
171; 259; 210; 170; 156; 
89; 259; 179; 170; 8; 
95; 256; 158; 169; 102; 
175; 255; 162; 168; 256; 
135; 257; 155; 166; 96; 
165; 254; 157; 165; 195; 
92; 255; 140; 163; 19; 
73; 251; 123; 160; 55; 

88; 247; 114; 156; 103; 
118; 246; 115; 153; 148; 
160; 246; 126; 151; 202; 
143; 246; 130; 149; 126; 
138; 243; 132; 147; 134; 
118; 243; 128; 145; 99; 
202; 240; 146; 144; 287; 
131; 242; 142; 143; 61; 
117; 240; 135; 142; 103; 
213; 240; 154; 142; 310; 
171; 242; 158; 142; 130; 
93; 241; 141; 141; 15; 
66; 238; 122; 139; 40; 
153; 235; 129; 138; 241; 
222; 239; 152; 138; 291; 
222; 255; 169; 138; 222; 
160; 238; 166; 138; 99; 
234; 239; 183; 139; 308; 
302; 260; 212; 141; 370; 
163; 262; 199; 142; 25; 
182; 241; 194; 143; 202; 
203; 242; 196; 144; 224; 
257; 243; 211; 145; 312; 
277; 260; 227; 147; 298; 
175; 262; 214; 148; 73; 
162; 245; 201; 149; 150; 
162; 245; 191; 150; 163; 
114; 247; 171; 150; 66; 
68; 243; 145; 149; 23; 
60; 242; 123; 147; 53; 
54; 238; 105; 144; 48; 
59; 237; 93; 140; 65; 
61; 233; 85; 136; 63; 
69; 230; 81; 132; 77; 
42; 230; 71; 128; 16; 
82; 225; 73; 124; 123; 

194; 225; 103; 122; 307; 
123; 227; 108; 120; 52; 
247; 225; 142; 120; 371; 
139; 246; 141; 120; 31; 
196; 225; 154; 120; 254; 
209; 228; 167; 121; 222; 
171; 244; 168; 122; 134; 
271; 229; 193; 124; 372; 
336; 251; 228; 127; 401; 
334; 252; 254; 130; 333; 
305; 255; 266; 134; 276; 
249; 257; 261; 137; 194; 
163; 256; 236; 139; 77; 
99; 240; 201; 140; 36; 
82; 239; 171; 140; 65; 
225; 238; 184; 141; 369; 
303; 260; 213; 143; 381; 
244; 261; 220; 145; 186; 
265; 263; 231; 147; 287; 
321; 264; 253; 150; 378; 
243; 267; 250; 152; 165; 
241; 249; 247; 154; 240; 
250; 267; 247; 156; 259; 
305; 269; 261; 159; 361; 
350; 271; 283; 162; 396; 
208; 276; 264; 164; 67; 
212; 258; 251; 166; 217; 
174; 258; 231; 167; 136; 
87; 259; 195; 167; 1; 
80; 255; 166; 166; 73; 
101; 253; 149; 164; 122; 
62; 251; 127; 161; 23; 
89; 249; 117; 158; 116; 
196; 247; 136; 156; 303; 
205; 251; 153; 155; 215; 
286; 249; 186; 155; 367; 

339; 272; 224; 156; 393; 
177; 270; 212; 157; 15; 
244; 253; 220; 158; 312; 
308; 271; 242; 160; 372; 
280; 274; 251; 162; 253; 
342; 273; 273; 165; 404; 
207; 277; 256; 167; 73; 
224; 259; 248; 169; 241; 
206; 259; 237; 170; 188; 
144; 262; 213; 171; 82; 
110; 259; 187; 171; 76; 
83; 257; 161; 170; 57; 
152; 256; 158; 169; 222; 
233; 259; 176; 169; 314; 
235; 262; 190; 169; 237; 
301; 260; 217; 170; 368; 
165; 276; 204; 170; 30; 
210; 259; 205; 170; 255; 
265; 263; 220; 171; 321; 
156; 280; 204; 171; 48; 
134; 261; 186; 171; 113; 
104; 258; 165; 170; 74; 
55; 255; 137; 167; 6; 
213; 254; 156; 166; 371; 
266; 259; 183; 166; 319; 
249; 278; 199; 166; 232; 
134; 256; 182; 166; 19; 
181; 256; 181; 166; 229; 
118; 256; 165; 165; 55; 
130; 254; 156; 164; 143; 
244; 254; 178; 164; 358; 
147; 274; 170; 164; 50; 
94; 253; 151; 162; 42; 
80; 251; 133; 159; 66; 
171; 248; 142; 157; 262; 
243; 252; 167; 157; 315; 

322; 272; 205; 158; 402; 
213; 271; 207; 159; 104; 
178; 256; 199; 160; 144; 
272; 254; 217; 161; 367; 
333; 273; 246; 163; 395; 
202; 276; 235; 165; 71; 
